,points,place,long_place,competition.id,competition.name,competition.date_from,competitor.id,competitor.sum_points,competitor.place,competitor.place_prev,competitor.id_person,competitor.family_name,competitor.given_name,competitor.gender,competitor.timestamp_version,competitor.id_country,competitor.country_name,competitor.country_ioc_code,competitor.id_continent,competitor.id_weight,competitor.weight_name
21,1000,1.0,1. place,2311,Baku Grand Slam 2022,2022-11-04,16235_43_2,6934,1,1,16235,VIERU,Denis,male,v1664368981,43,Republic of Moldova,mda,3,2,-66
22,1000,3.0,3. place,2298,Tashkent World  Championships Senior 2022,2022-10-06,16235_43_2,6934,1,1,16235,VIERU,Denis,male,v1664368981,43,Republic of Moldova,mda,3,2,-66
23,1000,1.0,1. place,2289,Antalya Grand Slam 2022,2022-04-01,16235_43_2,6934,1,1,16235,VIERU,Denis,male,v1664368981,43,Republic of Moldova,mda,3,2,-66
24,1000,1.0,1. place,2288,Tbilisi Grand Slam 2022,2022-06-03,16235_43_2,6934,1,1,16235,VIERU,Denis,male,v1664368981,43,Republic of Moldova,mda,3,2,-66
25,700,1.0,1. place,2281,Grand Prix Portugal 2022,2022-01-28,16235_43_2,6934,1,1,16235,VIERU,Denis,male,v1664368981,43,Republic of Moldova,mda,3,2,-66
26,350,3.0,3. place,2293,European Judo Championships Seniors Sofia 2022,2022-04-29,16235_43_2,6934,1,1,16235,VIERU,Denis,male,v1664368981,43,Republic of Moldova,mda,3,2,-66
27,500,1.0,1. place,2317,Abu Dhabi Grand Slam 2021,2021-11-26,16235_43_2,6934,1,1,16235,VIERU,Denis,male,v1664368981,43,Republic of Moldova,mda,3,2,-66
28,350,2.0,2. place,2267,Baku Grand Slam 2021,2021-11-05,16235_43_2,6934,1,1,16235,VIERU,Denis,male,v1664368981,43,Republic of Moldova,mda,3,2,-66
29,350,1.0,1. place,2253,Zagreb Grand Prix 2021,2021-09-24,16235_43_2,6934,1,1,16235,VIERU,Denis,male,v1664368981,43,Republic of Moldova,mda,3,2,-66
30,180,5.0,5. place,2260,Paris Grand Slam 2021,2021-10-16,16235_43_2,6934,1,1,16235,VIERU,Denis,male,v1664368981,43,Republic of Moldova,mda,3,2,-66
31,180,5.0,5. place,2233,Tbilisi Grand Slam 2021,2021-03-26,16235_43_2,6934,1,1,16235,VIERU,Denis,male,v1664368981,43,Republic of Moldova,mda,3,2,-66
32,324,5.0,5. place,2180,Doha Masters 2021,2021-01-11,16235_43_2,6934,1,1,16235,VIERU,Denis,male,v1664368981,43,Republic of Moldova,mda,3,2,-66
33,1000,1.0,1. place,2288,Tbilisi Grand Slam 2022,2022-06-03,3726_6_3,6527,1,1,3726,SHAVDATUASHVILI,Lasha,male,v1633693397,6,Georgia,geo,3,3,-73
34,1000,1.0,1. place,2282,Paris Grand Slam 2022,2022-02-05,3726_6_3,6527,1,1,3726,SHAVDATUASHVILI,Lasha,male,v1633693397,6,Georgia,geo,3,3,-73
35,700,2.0,2. place,2296,Grand Slam Hungary 2022,2022-07-08,3726_6_3,6527,1,1,3726,SHAVDATUASHVILI,Lasha,male,v1633693397,6,Georgia,geo,3,3,-73
36,520,7.0,7. place,2298,Tashkent World  Championships Senior 2022,2022-10-06,3726_6_3,6527,1,1,3726,SHAVDATUASHVILI,Lasha,male,v1633693397,6,Georgia,geo,3,3,-73
37,500,3.0,3. place,2311,Baku Grand Slam 2022,2022-11-04,3726_6_3,6527,1,1,3726,SHAVDATUASHVILI,Lasha,male,v1633693397,6,Georgia,geo,3,3,-73
38,112,,1/16,2293,European Judo Championships Seniors Sofia 2022,2022-04-29,3726_6_3,6527,1,1,3726,SHAVDATUASHVILI,Lasha,male,v1633693397,6,Georgia,geo,3,3,-73
39,1000,1.0,1. place,2239,World Judo Championships Seniors Hungary 2021,2021-06-06,3726_6_3,6527,1,1,3726,SHAVDATUASHVILI,Lasha,male,v1633693397,6,Georgia,geo,3,3,-73
40,770,2.0,2. place,2035,Olympic Games Tokyo 2020,2021-07-24,3726_6_3,6527,1,1,3726,SHAVDATUASHVILI,Lasha,male,v1633693397,6,Georgia,geo,3,3,-73
41,250,3.0,3. place,2317,Abu Dhabi Grand Slam 2021,2021-11-26,3726_6_3,6527,1,1,3726,SHAVDATUASHVILI,Lasha,male,v1633693397,6,Georgia,geo,3,3,-73
42,250,3.0,3. place,2233,Tbilisi Grand Slam 2021,2021-03-26,3726_6_3,6527,1,1,3726,SHAVDATUASHVILI,Lasha,male,v1633693397,6,Georgia,geo,3,3,-73
43,180,5.0,5. place,2227,Tel Aviv Grand Slam 2021,2021-02-18,3726_6_3,6527,1,1,3726,SHAVDATUASHVILI,Lasha,male,v1633693397,6,Georgia,geo,3,3,-73
44,245,2.0,2. place,2045,European Seniors Championships 2020,2020-11-19,3726_6_3,6527,1,1,3726,SHAVDATUASHVILI,Lasha,male,v1633693397,6,Georgia,geo,3,3,-73
45,1000,1.0,1. place,2311,Baku Grand Slam 2022,2022-11-04,7672_28_12,6424,1,1,7672,VAN DIJKE,Sanne,female,v1573645494,28,Netherlands,ned,3,12,-70
46,1000,3.0,3. place,2298,Tashkent World  Championships Senior 2022,2022-10-06,7672_28_12,6424,1,1,7672,VAN DIJKE,Sanne,female,v1573645494,28,Netherlands,ned,3,12,-70
47,1000,1.0,1. place,2288,Tbilisi Grand Slam 2022,2022-06-03,7672_28_12,6424,1,1,7672,VAN DIJKE,Sanne,female,v1573645494,28,Netherlands,ned,3,12,-70
48,700,2.0,2. place,2284,Tel Aviv Grand Slam 2022,2022-02-17,7672_28_12,6424,1,1,7672,VAN DIJKE,Sanne,female,v1573645494,28,Netherlands,ned,3,12,-70
49,260,7.0,7. place,2296,Grand Slam Hungary 2022,2022-07-08,7672_28_12,6424,1,1,7672,VAN DIJKE,Sanne,female,v1573645494,28,Netherlands,ned,3,12,-70
50,490,2.0,2. place,2293,European Judo Championships Seniors Sofia 2022,2022-04-29,7672_28_12,6424,1,1,7672,VAN DIJKE,Sanne,female,v1573645494,28,Netherlands,ned,3,12,-70
51,550,3.0,3. place,2035,Olympic Games Tokyo 2020,2021-07-24,7672_28_12,6424,1,1,7672,VAN DIJKE,Sanne,female,v1573645494,28,Netherlands,ned,3,12,-70
52,500,3.0,3. place,2239,World Judo Championships Seniors Hungary 2021,2021-06-06,7672_28_12,6424,1,1,7672,VAN DIJKE,Sanne,female,v1573645494,28,Netherlands,ned,3,12,-70
53,324,5.0,5. place,2180,Doha Masters 2021,2021-01-11,7672_28_12,6424,1,1,7672,VAN DIJKE,Sanne,female,v1573645494,28,Netherlands,ned,3,12,-70
54,250,3.0,3. place,2227,Tel Aviv Grand Slam 2021,2021-02-18,7672_28_12,6424,1,1,7672,VAN DIJKE,Sanne,female,v1573645494,28,Netherlands,ned,3,12,-70
55,350,1.0,1. place,2200,European Seniors Championships 2021,2021-04-16,7672_28_12,6424,1,1,7672,VAN DIJKE,Sanne,female,v1573645494,28,Netherlands,ned,3,12,-70
56,1000,3.0,3. place,2298,Tashkent World  Championships Senior 2022,2022-10-06,27304_74_1,6155,1,1,27304,YANG,Yung Wei,male,v1653921489,74,Chinese Taipei,tpe,2,1,-60
57,1000,1.0,1. place,2289,Antalya Grand Slam 2022,2022-04-01,27304_74_1,6155,1,1,27304,YANG,Yung Wei,male,v1653921489,74,Chinese Taipei,tpe,2,1,-60
58,700,2.0,2. place,2364,Ulaanbaatar Grand Slam 2022,2022-06-24,27304_74_1,6155,1,1,27304,YANG,Yung Wei,male,v1653921489,74,Chinese Taipei,tpe,2,1,-60
59,700,2.0,2. place,2309,Abu Dhabi Grand Slam 2022,2022-10-21,27304_74_1,6155,1,1,27304,YANG,Yung Wei,male,v1653921489,74,Chinese Taipei,tpe,2,1,-60
60,10,,participation,2315,Tokyo Grand Slam 2022,2022-12-03,27304_74_1,6155,1,1,27304,YANG,Yung Wei,male,v1653921489,74,Chinese Taipei,tpe,2,1,-60
61,350,3.0,3. place,2436,Asian Senior Championships 2022 (Individuals and Teams),2022-08-04,27304_74_1,6155,1,1,27304,YANG,Yung Wei,male,v1653921489,74,Chinese Taipei,tpe,2,1,-60
62,770,2.0,2. place,2035,Olympic Games Tokyo 2020,2021-07-24,27304_74_1,6155,1,1,27304,YANG,Yung Wei,male,v1653921489,74,Chinese Taipei,tpe,2,1,-60
63,500,1.0,1. place,2317,Abu Dhabi Grand Slam 2021,2021-11-26,27304_74_1,6155,1,1,27304,YANG,Yung Wei,male,v1653921489,74,Chinese Taipei,tpe,2,1,-60
64,250,3.0,3. place,2234,Antalya Grand Slam 2021,2021-04-01,27304_74_1,6155,1,1,27304,YANG,Yung Wei,male,v1653921489,74,Chinese Taipei,tpe,2,1,-60
65,245,2.0,2. place,2235,Asia-Oceania Senior Championships 2021,2021-04-06,27304_74_1,6155,1,1,27304,YANG,Yung Wei,male,v1653921489,74,Chinese Taipei,tpe,2,1,-60
66,630,2.0,2. place,2180,Doha Masters 2021,2021-01-11,27304_74_1,6155,1,1,27304,YANG,Yung Wei,male,v1653921489,74,Chinese Taipei,tpe,2,1,-60
67,2000,1.0,1. place,2298,Tashkent World  Championships Senior 2022,2022-10-06,35696_13_9,5800,1,6,35696,ABE,Uta,female,v1573021583,13,Japan,jpn,2,9,-52
68,1000,1.0,1. place,2315,Tokyo Grand Slam 2022,2022-12-03,35696_13_9,5800,1,6,35696,ABE,Uta,female,v1573021583,13,Japan,jpn,2,9,-52
69,700,1.0,1. place,2306,Zagreb Grand Prix 2022,2022-07-15,35696_13_9,5800,1,6,35696,ABE,Uta,female,v1573021583,13,Japan,jpn,2,9,-52
70,1100,1.0,1. place,2035,Olympic Games Tokyo 2020,2021-07-24,35696_13_9,5800,1,6,35696,ABE,Uta,female,v1573021583,13,Japan,jpn,2,9,-52
71,500,1.0,1. place,2238,Kazan Grand Slam 2021,2021-05-05,35696_13_9,5800,1,6,35696,ABE,Uta,female,v1573021583,13,Japan,jpn,2,9,-52
72,500,1.0,1. place,2230,Tashkent Grand Slam 2021,2021-03-05,35696_13_9,5800,1,6,35696,ABE,Uta,female,v1573021583,13,Japan,jpn,2,9,-52
73,2000,1.0,1. place,2298,Tashkent World  Championships Senior 2022,2022-10-06,25415_17_5,5650,1,1,25415,BOBONOV,Davlat,male,v1637313785,17,Uzbekistan,uzb,2,5,-90
74,700,2.0,2. place,2364,Ulaanbaatar Grand Slam 2022,2022-06-24,25415_17_5,5650,1,1,25415,BOBONOV,Davlat,male,v1637313785,17,Uzbekistan,uzb,2,5,-90
75,500,3.0,3. place,2282,Paris Grand Slam 2022,2022-02-05,25415_17_5,5650,1,1,25415,BOBONOV,Davlat,male,v1637313785,17,Uzbekistan,uzb,2,5,-90
76,700,2.0,2. place,2239,World Judo Championships Seniors Hungary 2021,2021-06-06,25415_17_5,5650,1,1,25415,BOBONOV,Davlat,male,v1637313785,17,Uzbekistan,uzb,2,5,-90
77,550,3.0,3. place,2035,Olympic Games Tokyo 2020,2021-07-24,25415_17_5,5650,1,1,25415,BOBONOV,Davlat,male,v1637313785,17,Uzbekistan,uzb,2,5,-90
78,350,2.0,2. place,2230,Tashkent Grand Slam 2021,2021-03-05,25415_17_5,5650,1,1,25415,BOBONOV,Davlat,male,v1637313785,17,Uzbekistan,uzb,2,5,-90
79,250,3.0,3. place,2317,Abu Dhabi Grand Slam 2021,2021-11-26,25415_17_5,5650,1,1,25415,BOBONOV,Davlat,male,v1637313785,17,Uzbekistan,uzb,2,5,-90
80,250,3.0,3. place,2233,Tbilisi Grand Slam 2021,2021-03-26,25415_17_5,5650,1,1,25415,BOBONOV,Davlat,male,v1637313785,17,Uzbekistan,uzb,2,5,-90
81,350,1.0,1. place,2235,Asia-Oceania Senior Championships 2021,2021-04-06,25415_17_5,5650,1,1,25415,BOBONOV,Davlat,male,v1637313785,17,Uzbekistan,uzb,2,5,-90
82,1000,1.0,1. place,2289,Antalya Grand Slam 2022,2022-04-01,17189_193_13,5533,1,2,17189,WAGNER,Anna-Maria,female,v1666273353,193,Germany,ger,3,13,-78
83,1000,1.0,1. place,2288,Tbilisi Grand Slam 2022,2022-06-03,17189_193_13,5533,1,2,17189,WAGNER,Anna-Maria,female,v1666273353,193,Germany,ger,3,13,-78
84,520,7.0,7. place,2298,Tashkent World  Championships Senior 2022,2022-10-06,17189_193_13,5533,1,2,17189,WAGNER,Anna-Maria,female,v1666273353,193,Germany,ger,3,13,-78
85,360,5.0,5. place,2315,Tokyo Grand Slam 2022,2022-12-03,17189_193_13,5533,1,2,17189,WAGNER,Anna-Maria,female,v1666273353,193,Germany,ger,3,13,-78
86,1000,1.0,1. place,2239,World Judo Championships Seniors Hungary 2021,2021-06-06,17189_193_13,5533,1,2,17189,WAGNER,Anna-Maria,female,v1666273353,193,Germany,ger,3,13,-78
87,550,3.0,3. place,2035,Olympic Games Tokyo 2020,2021-07-24,17189_193_13,5533,1,2,17189,WAGNER,Anna-Maria,female,v1666273353,193,Germany,ger,3,13,-78
88,500,1.0,1. place,2238,Kazan Grand Slam 2021,2021-05-05,17189_193_13,5533,1,2,17189,WAGNER,Anna-Maria,female,v1666273353,193,Germany,ger,3,13,-78
89,500,1.0,1. place,2227,Tel Aviv Grand Slam 2021,2021-02-18,17189_193_13,5533,1,2,17189,WAGNER,Anna-Maria,female,v1666273353,193,Germany,ger,3,13,-78
90,3,,participation,2045,European Seniors Championships 2020,2020-11-19,17189_193_13,5533,1,2,17189,WAGNER,Anna-Maria,female,v1666273353,193,Germany,ger,3,13,-78
91,100,,participation,2180,Doha Masters 2021,2021-01-11,17189_193_13,5533,1,2,17189,WAGNER,Anna-Maria,female,v1666273353,193,Germany,ger,3,13,-78
92,1000,1.0,1. place,2309,Abu Dhabi Grand Slam 2022,2022-10-21,7847_26_11,5420,1,1,7847,RENSHALL,Lucy,female,v1666777130,26,Great Britain,gbr,3,11,-63
93,1000,1.0,1. place,2289,Antalya Grand Slam 2022,2022-04-01,7847_26_11,5420,1,1,7847,RENSHALL,Lucy,female,v1666777130,26,Great Britain,gbr,3,11,-63
94,520,7.0,7. place,2298,Tashkent World  Championships Senior 2022,2022-10-06,7847_26_11,5420,1,1,7847,RENSHALL,Lucy,female,v1666777130,26,Great Britain,gbr,3,11,-63
95,360,5.0,5. place,2311,Baku Grand Slam 2022,2022-11-04,7847_26_11,5420,1,1,7847,RENSHALL,Lucy,female,v1666777130,26,Great Britain,gbr,3,11,-63
96,360,5.0,5. place,2282,Paris Grand Slam 2022,2022-02-05,7847_26_11,5420,1,1,7847,RENSHALL,Lucy,female,v1666777130,26,Great Britain,gbr,3,11,-63
97,6,,participation,2293,European Judo Championships Seniors Sofia 2022,2022-04-29,7847_26_11,5420,1,1,7847,RENSHALL,Lucy,female,v1666777130,26,Great Britain,gbr,3,11,-63
98,500,1.0,1. place,2317,Abu Dhabi Grand Slam 2021,2021-11-26,7847_26_11,5420,1,1,7847,RENSHALL,Lucy,female,v1666777130,26,Great Britain,gbr,3,11,-63
99,500,1.0,1. place,2267,Baku Grand Slam 2021,2021-11-05,7847_26_11,5420,1,1,7847,RENSHALL,Lucy,female,v1666777130,26,Great Britain,gbr,3,11,-63
100,500,1.0,1. place,2234,Antalya Grand Slam 2021,2021-04-01,7847_26_11,5420,1,1,7847,RENSHALL,Lucy,female,v1666777130,26,Great Britain,gbr,3,11,-63
101,350,2.0,2. place,2260,Paris Grand Slam 2021,2021-10-16,7847_26_11,5420,1,1,7847,RENSHALL,Lucy,female,v1666777130,26,Great Britain,gbr,3,11,-63
102,180,5.0,5. place,2233,Tbilisi Grand Slam 2021,2021-03-26,7847_26_11,5420,1,1,7847,RENSHALL,Lucy,female,v1666777130,26,Great Britain,gbr,3,11,-63
103,144,,1/16,2180,Doha Masters 2021,2021-01-11,7847_26_11,5420,1,1,7847,RENSHALL,Lucy,female,v1666777130,26,Great Britain,gbr,3,11,-63
104,2000,1.0,1. place,2298,Tashkent World  Championships Senior 2022,2022-10-06,35695_13_8,5350,1,1,35695,TSUNODA,Natsumi,female,v1643678004,13,Japan,jpn,2,8,-48
105,1000,1.0,1. place,2364,Ulaanbaatar Grand Slam 2022,2022-06-24,35695_13_8,5350,1,1,35695,TSUNODA,Natsumi,female,v1643678004,13,Japan,jpn,2,8,-48
106,1000,1.0,1. place,2282,Paris Grand Slam 2022,2022-02-05,35695_13_8,5350,1,1,35695,TSUNODA,Natsumi,female,v1643678004,13,Japan,jpn,2,8,-48
107,1000,1.0,1. place,2239,World Judo Championships Seniors Hungary 2021,2021-06-06,35695_13_8,5350,1,1,35695,TSUNODA,Natsumi,female,v1643678004,13,Japan,jpn,2,8,-48
108,350,2.0,2. place,2230,Tashkent Grand Slam 2021,2021-03-05,35695_13_8,5350,1,1,35695,TSUNODA,Natsumi,female,v1643678004,13,Japan,jpn,2,8,-48
109,1000,1.0,1. place,2311,Baku Grand Slam 2022,2022-11-04,17268_88_7,5254,1,1,17268,RAKHIMOV,Temur,male,v1667472465,88,Tajikistan,tjk,2,7,+100
110,720,5.0,5. place,2298,Tashkent World  Championships Senior 2022,2022-10-06,17268_88_7,5254,1,1,17268,RAKHIMOV,Temur,male,v1667472465,88,Tajikistan,tjk,2,7,+100
111,500,3.0,3. place,2309,Abu Dhabi Grand Slam 2022,2022-10-21,17268_88_7,5254,1,1,17268,RAKHIMOV,Temur,male,v1667472465,88,Tajikistan,tjk,2,7,+100
112,500,3.0,3. place,2289,Antalya Grand Slam 2022,2022-04-01,17268_88_7,5254,1,1,17268,RAKHIMOV,Temur,male,v1667472465,88,Tajikistan,tjk,2,7,+100
113,500,3.0,3. place,2284,Tel Aviv Grand Slam 2022,2022-02-17,17268_88_7,5254,1,1,17268,RAKHIMOV,Temur,male,v1667472465,88,Tajikistan,tjk,2,7,+100
114,490,2.0,2. place,2436,Asian Senior Championships 2022 (Individuals and Teams),2022-08-04,17268_88_7,5254,1,1,17268,RAKHIMOV,Temur,male,v1667472465,88,Tajikistan,tjk,2,7,+100
115,350,2.0,2. place,2267,Baku Grand Slam 2021,2021-11-05,17268_88_7,5254,1,1,17268,RAKHIMOV,Temur,male,v1667472465,88,Tajikistan,tjk,2,7,+100
116,260,7.0,7. place,2239,World Judo Championships Seniors Hungary 2021,2021-06-06,17268_88_7,5254,1,1,17268,RAKHIMOV,Temur,male,v1667472465,88,Tajikistan,tjk,2,7,+100
117,250,3.0,3. place,2317,Abu Dhabi Grand Slam 2021,2021-11-26,17268_88_7,5254,1,1,17268,RAKHIMOV,Temur,male,v1667472465,88,Tajikistan,tjk,2,7,+100
118,180,5.0,5. place,2234,Antalya Grand Slam 2021,2021-04-01,17268_88_7,5254,1,1,17268,RAKHIMOV,Temur,male,v1667472465,88,Tajikistan,tjk,2,7,+100
119,180,5.0,5. place,2230,Tashkent Grand Slam 2021,2021-03-05,17268_88_7,5254,1,1,17268,RAKHIMOV,Temur,male,v1667472465,88,Tajikistan,tjk,2,7,+100
120,324,5.0,5. place,2180,Doha Masters 2021,2021-01-11,17268_88_7,5254,1,1,17268,RAKHIMOV,Temur,male,v1667472465,88,Tajikistan,tjk,2,7,+100
121,1000,3.0,3. place,2298,Tashkent World  Championships Senior 2022,2022-10-06,9286_28_6,5217,1,1,9286,KORREL,Michael,male,v1558179498,28,Netherlands,ned,3,6,-100
122,700,1.0,1. place,2306,Zagreb Grand Prix 2022,2022-07-15,9286_28_6,5217,1,1,9286,KORREL,Michael,male,v1558179498,28,Netherlands,ned,3,6,-100
123,700,2.0,2. place,2284,Tel Aviv Grand Slam 2022,2022-02-17,9286_28_6,5217,1,1,9286,KORREL,Michael,male,v1558179498,28,Netherlands,ned,3,6,-100
124,500,3.0,3. place,2364,Ulaanbaatar Grand Slam 2022,2022-06-24,9286_28_6,5217,1,1,9286,KORREL,Michael,male,v1558179498,28,Netherlands,ned,3,6,-100
125,360,5.0,5. place,2282,Paris Grand Slam 2022,2022-02-05,9286_28_6,5217,1,1,9286,KORREL,Michael,male,v1558179498,28,Netherlands,ned,3,6,-100
126,700,1.0,1. place,2293,European Judo Championships Seniors Sofia 2022,2022-04-29,9286_28_6,5217,1,1,9286,KORREL,Michael,male,v1558179498,28,Netherlands,ned,3,6,-100
127,500,1.0,1. place,2227,Tel Aviv Grand Slam 2021,2021-02-18,9286_28_6,5217,1,1,9286,KORREL,Michael,male,v1558179498,28,Netherlands,ned,3,6,-100
128,360,5.0,5. place,2239,World Judo Championships Seniors Hungary 2021,2021-06-06,9286_28_6,5217,1,1,9286,KORREL,Michael,male,v1558179498,28,Netherlands,ned,3,6,-100
129,250,3.0,3. place,2317,Abu Dhabi Grand Slam 2021,2021-11-26,9286_28_6,5217,1,1,9286,KORREL,Michael,male,v1558179498,28,Netherlands,ned,3,6,-100
130,3,,participation,2200,European Seniors Championships 2021,2021-04-16,9286_28_6,5217,1,1,9286,KORREL,Michael,male,v1558179498,28,Netherlands,ned,3,6,-100
131,144,,1/16,2180,Doha Masters 2021,2021-01-11,9286_28_6,5217,1,1,9286,KORREL,Michael,male,v1558179498,28,Netherlands,ned,3,6,-100
132,720,5.0,5. place,2298,Tashkent World  Championships Senior 2022,2022-10-06,14858_24_10,5020,1,1,14858,NELSON LEVY,Timna,female,v1637146465,24,Israel,isr,3,10,-57
133,500,3.0,3. place,2364,Ulaanbaatar Grand Slam 2022,2022-06-24,14858_24_10,5020,1,1,14858,NELSON LEVY,Timna,female,v1637146465,24,Israel,isr,3,10,-57
134,500,3.0,3. place,2296,Grand Slam Hungary 2022,2022-07-08,14858_24_10,5020,1,1,14858,NELSON LEVY,Timna,female,v1637146465,24,Israel,isr,3,10,-57
135,500,3.0,3. place,2289,Antalya Grand Slam 2022,2022-04-01,14858_24_10,5020,1,1,14858,NELSON LEVY,Timna,female,v1637146465,24,Israel,isr,3,10,-57
136,500,3.0,3. place,2284,Tel Aviv Grand Slam 2022,2022-02-17,14858_24_10,5020,1,1,14858,NELSON LEVY,Timna,female,v1637146465,24,Israel,isr,3,10,-57
137,700,1.0,1. place,2293,European Judo Championships Seniors Sofia 2022,2022-04-29,14858_24_10,5020,1,1,14858,NELSON LEVY,Timna,female,v1637146465,24,Israel,isr,3,10,-57
138,500,1.0,1. place,2227,Tel Aviv Grand Slam 2021,2021-02-18,14858_24_10,5020,1,1,14858,NELSON LEVY,Timna,female,v1637146465,24,Israel,isr,3,10,-57
139,286,7.0,7. place,2035,Olympic Games Tokyo 2020,2021-07-24,14858_24_10,5020,1,1,14858,NELSON LEVY,Timna,female,v1637146465,24,Israel,isr,3,10,-57
140,180,5.0,5. place,2317,Abu Dhabi Grand Slam 2021,2021-11-26,14858_24_10,5020,1,1,14858,NELSON LEVY,Timna,female,v1637146465,24,Israel,isr,3,10,-57
141,180,5.0,5. place,2230,Tashkent Grand Slam 2021,2021-03-05,14858_24_10,5020,1,1,14858,NELSON LEVY,Timna,female,v1637146465,24,Israel,isr,3,10,-57
142,130,7.0,7. place,2238,Kazan Grand Slam 2021,2021-05-05,14858_24_10,5020,1,1,14858,NELSON LEVY,Timna,female,v1637146465,24,Israel,isr,3,10,-57
143,324,5.0,5. place,2180,Doha Masters 2021,2021-01-11,14858_24_10,5020,1,1,14858,NELSON LEVY,Timna,female,v1637146465,24,Israel,isr,3,10,-57
144,1400,2.0,2. place,2298,Tashkent World  Championships Senior 2022,2022-10-06,19675_3_4,7205,2,2,19675,CASSE,Matthias,male,v1646685371,3,Belgium,bel,3,4,-81
145,1000,1.0,1. place,2284,Tel Aviv Grand Slam 2022,2022-02-17,19675_3_4,7205,2,2,19675,CASSE,Matthias,male,v1646685371,3,Belgium,bel,3,4,-81
146,700,2.0,2. place,2311,Baku Grand Slam 2022,2022-11-04,19675_3_4,7205,2,2,19675,CASSE,Matthias,male,v1646685371,3,Belgium,bel,3,4,-81
