,points,place,long_place,competition.id,competition.name,competition.date_from,competitor.id,competitor.sum_points,competitor.place,competitor.place_prev,competitor.id_person,competitor.family_name,competitor.given_name,competitor.gender,competitor.timestamp_version,competitor.id_country,competitor.country_name,competitor.country_ioc_code,competitor.id_continent,competitor.id_weight,competitor.weight_name
15,700,1.0,1. place,2293,European Judo Championships Seniors Sofia 2022,2022-04-29,30629_4_14,7250,1,1,30629,DICKO,Romane,female,v1641801647,4,France,fra,3,14,+78
16,550,3.0,3. place,2035,Olympic Games Tokyo 2020,2021-07-24,30629_4_14,7250,1,1,30629,DICKO,Romane,female,v1641801647,4,France,fra,3,14,+78
17,500,1.0,1. place,2238,Kazan Grand Slam 2021,2021-05-05,30629_4_14,7250,1,1,30629,DICKO,Romane,female,v1641801647,4,France,fra,3,14,+78
18,500,1.0,1. place,2227,Tel Aviv Grand Slam 2021,2021-02-18,30629_4_14,7250,1,1,30629,DICKO,Romane,female,v1641801647,4,France,fra,3,14,+78
19,350,1.0,1. place,2045,European Seniors Championships 2020,2020-11-19,30629_4_14,7250,1,1,30629,DICKO,Romane,female,v1641801647,4,France,fra,3,14,+78
20,900,1.0,1. place,2180,Doha Masters 2021,2021-01-11,30629_4_14,7250,1,1,30629,DICKO,Romane,female,v1641801647,4,France,fra,3,14,+78
21,1000,1.0,1. place,2311,Baku Grand Slam 2022,2022-11-04,16235_43_2,6934,1,1,16235,VIERU,Denis,male,v1664368981,43,Republic of Moldova,mda,3,2,-66
22,1000,3.0,3. place,2298,Tashkent World  Championships Senior 2022,2022-10-06,16235_43_2,6934,1,1,16235,VIERU,Denis,male,v1664368981,43,Republic of Moldova,mda,3,2,-66
23,1000,1.0,1. place,2289,Antalya Grand Slam 2022,2022-04-01,16235_43_2,6934,1,1,16235,VIERU,Denis,male,v1664368981,43,Republic of Moldova,mda,3,2,-66
24,1000,1.0,1. place,2288,Tbilisi Grand Slam 2022,2022-06-03,16235_43_2,6934,1,1,16235,VIERU,Denis,male,v1664368981,43,Republic of Moldova,mda,3,2,-66
25,700,1.0,1. place,2281,Grand Prix Portugal 2022,2022-01-28,16235_43_2,6934,1,1,16235,VIERU,Denis,male,v1664368981,43,Republic of Moldova,mda,3,2,-66
26,350,3.0,3. place,2293,European Judo Championships Seniors Sofia 2022,2022-04-29,16235_43_2,6934,1,1,16235,VIERU,Denis,male,v1664368981,43,Republic of Moldova,mda,3,2,-66
27,500,1.0,1. place,2317,Abu Dhabi Grand Slam 2021,2021-11-26,16235_43_2,6934,1,1,16235,VIERU,Denis,male,v1664368981,43,Republic of Moldova,mda,3,2,-66
28,350,2.0,2. place,2267,Baku Grand Slam 2021,2021-11-05,16235_43_2,6934,1,1,16235,VIERU,Denis,male,v1664368981,43,Republic of Moldova,mda,3,2,-66
29,350,1.0,1. place,2253,Zagreb Grand Prix 2021,2021-09-24,16235_43_2,6934,1,1,16235,VIERU,Denis,male,v1664368981,43,Republic of Moldova,mda,3,2,-66
30,180,5.0,5. place,2260,Paris Grand Slam 2021,2021-10-16,16235_43_2,6934,1,1,16235,VIERU,Denis,male,v1664368981,43,Republic of Moldova,mda,3,2,-66
31,180,5.0,5. place,2233,Tbilisi Grand Slam 2021,2021-03-26,16235_43_2,6934,1,1,16235,VIERU,Denis,male,v1664368981,43,Republic of Moldova,mda,3,2,-66
32,324,5.0,5. place,2180,Doha Masters 2021,2021-01-11,16235_43_2,6934,1,1,16235,VIERU,Denis,male,v1664368981,43,Republic of Moldova,mda,3,2,-66
33,1000,1.0,1. place,2288,Tbilisi Grand Slam 2022,2022-06-03,3726_6_3,6527,1,1,3726,SHAVDATUASHVILI,Lasha,male,v1633693397,6,Georgia,geo,3,3,-73
34,1000,1.0,1. place,2282,Paris Grand Slam 2022,2022-02-05,3726_6_3,6527,1,1,3726,SHAVDATUASHVILI,Lasha,male,v1633693397,6,Georgia,geo,3,3,-73
35,700,2.0,2. place,2296,Grand Slam Hungary 2022,2022-07-08,3726_6_3,6527,1,1,3726,SHAVDATUASHVILI,Lasha,male,v1633693397,6,Georgia,geo,3,3,-73
36,520,7.0,7. place,2298,Tashkent World  Championships Senior 2022,2022-10-06,3726_6_3,6527,1,1,3726,SHAVDATUASHVILI,Lasha,male,v1633693397,6,Georgia,geo,3,3,-73
37,500,3.0,3. place,2311,Baku Grand Slam 2022,2022-11-04,3726_6_3,6527,1,1,3726,SHAVDATUASHVILI,Lasha,male,v1633693397,6,Georgia,geo,3,3,-73
38,112,,1/16,2293,European Judo Championships Seniors Sofia 2022,2022-04-29,3726_6_3,6527,1,1,3726,SHAVDATUASHVILI,Lasha,male,v1633693397,6,Georgia,geo,3,3,-73
39,1000,1.0,1. place,2239,World Judo Championships Seniors Hungary 2021,2021-06-06,3726_6_3,6527,1,1,3726,SHAVDATUASHVILI,Lasha,male,v1633693397,6,Georgia,geo,3,3,-73
40,770,2.0,2. place,2035,Olympic Games Tokyo 2020,2021-07-24,3726_6_3,6527,1,1,3726,SHAVDATUASHVILI,Lasha,male,v1633693397,6,Georgia,geo,3,3,-73
41,250,3.0,3. place,2317,Abu Dhabi Grand Slam 2021,2021-11-26,3726_6_3,6527,1,1,3726,SHAVDATUASHVILI,Lasha,male,v1633693397,6,Georgia,geo,3,3,-73
42,250,3.0,3. place,2233,Tbilisi Grand Slam 2021,2021-03-26,3726_6_3,6527,1,1,3726,SHAVDATUASHVILI,Lasha,male,v1633693397,6,Georgia,geo,3,3,-73
43,180,5.0,5. place,2227,Tel Aviv Grand Slam 2021,2021-02-18,3726_6_3,6527,1,1,3726,SHAVDATUASHVILI,Lasha,male,v1633693397,6,Georgia,geo,3,3,-73
44,245,2.0,2. place,2045,European Seniors Championships 2020,2020-11-19,3726_6_3,6527,1,1,3726,SHAVDATUASHVILI,Lasha,male,v1633693397,6,Georgia,geo,3,3,-73
45,1000,1.0,1. place,2311,Baku Grand Slam 2022,2022-11-04,7672_28_12,6424,1,1,7672,VAN DIJKE,Sanne,female,v1573645494,28,Netherlands,ned,3,12,-70
46,1000,3.0,3. place,2298,Tashkent World  Championships Senior 2022,2022-10-06,7672_28_12,6424,1,1,7672,VAN DIJKE,Sanne,female,v1573645494,28,Netherlands,ned,3,12,-70
47,1000,1.0,1. place,2288,Tbilisi Grand Slam 2022,2022-06-03,7672_28_12,6424,1,1,7672,VAN DIJKE,Sanne,female,v1573645494,28,Netherlands,ned,3,12,-70
48,700,2.0,2. place,2284,Tel Aviv Grand Slam 2022,2022-02-17,7672_28_12,6424,1,1,7672,VAN DIJKE,Sanne,female,v1573645494,28,Netherlands,ned,3,12,-70
49,260,7.0,7. place,2296,Grand Slam Hungary 2022,2022-07-08,7672_28_12,6424,1,1,7672,VAN DIJKE,Sanne,female,v1573645494,28,Netherlands,ned,3,12,-70
50,490,2.0,2. place,2293,European Judo Championships Seniors Sofia 2022,2022-04-29,7672_28_12,6424,1,1,7672,VAN DIJKE,Sanne,female,v1573645494,28,Netherlands,ned,3,12,-70
51,550,3.0,3. place,2035,Olympic Games Tokyo 2020,2021-07-24,7672_28_12,6424,1,1,7672,VAN DIJKE,Sanne,female,v1573645494,28,Netherlands,ned,3,12,-70
52,500,3.0,3. place,2239,World Judo Championships Seniors Hungary 2021,2021-06-06,7672_28_12,6424,1,1,7672,VAN DIJKE,Sanne,female,v1573645494,28,Netherlands,ned,3,12,-70
53,324,5.0,5. place,2180,Doha Masters 2021,2021-01-11,7672_28_12,6424,1,1,7672,VAN DIJKE,Sanne,female,v1573645494,28,Netherlands,ned,3,12,-70
54,250,3.0,3. place,2227,Tel Aviv Grand Slam 2021,2021-02-18,7672_28_12,6424,1,1,7672,VAN DIJKE,Sanne,female,v1573645494,28,Netherlands,ned,3,12,-70
55,350,1.0,1. place,2200,European Seniors Championships 2021,2021-04-16,7672_28_12,6424,1,1,7672,VAN DIJKE,Sanne,female,v1573645494,28,Netherlands,ned,3,12,-70
56,1000,3.0,3. place,2298,Tashkent World  Championships Senior 2022,2022-10-06,27304_74_1,6145,1,1,27304,YANG,Yung Wei,male,v1653921489,74,Chinese Taipei,tpe,2,1,-60
57,1000,1.0,1. place,2289,Antalya Grand Slam 2022,2022-04-01,27304_74_1,6145,1,1,27304,YANG,Yung Wei,male,v1653921489,74,Chinese Taipei,tpe,2,1,-60
58,700,2.0,2. place,2364,Ulaanbaatar Grand Slam 2022,2022-06-24,27304_74_1,6145,1,1,27304,YANG,Yung Wei,male,v1653921489,74,Chinese Taipei,tpe,2,1,-60
59,700,2.0,2. place,2309,Abu Dhabi Grand Slam 2022,2022-10-21,27304_74_1,6145,1,1,27304,YANG,Yung Wei,male,v1653921489,74,Chinese Taipei,tpe,2,1,-60
60,350,3.0,3. place,2436,Asian Senior Championships 2022 (Individuals and Teams),2022-08-04,27304_74_1,6145,1,1,27304,YANG,Yung Wei,male,v1653921489,74,Chinese Taipei,tpe,2,1,-60
61,770,2.0,2. place,2035,Olympic Games Tokyo 2020,2021-07-24,27304_74_1,6145,1,1,27304,YANG,Yung Wei,male,v1653921489,74,Chinese Taipei,tpe,2,1,-60
62,500,1.0,1. place,2317,Abu Dhabi Grand Slam 2021,2021-11-26,27304_74_1,6145,1,1,27304,YANG,Yung Wei,male,v1653921489,74,Chinese Taipei,tpe,2,1,-60
63,250,3.0,3. place,2234,Antalya Grand Slam 2021,2021-04-01,27304_74_1,6145,1,1,27304,YANG,Yung Wei,male,v1653921489,74,Chinese Taipei,tpe,2,1,-60
64,245,2.0,2. place,2235,Asia-Oceania Senior Championships 2021,2021-04-06,27304_74_1,6145,1,1,27304,YANG,Yung Wei,male,v1653921489,74,Chinese Taipei,tpe,2,1,-60
65,630,2.0,2. place,2180,Doha Masters 2021,2021-01-11,27304_74_1,6145,1,1,27304,YANG,Yung Wei,male,v1653921489,74,Chinese Taipei,tpe,2,1,-60
66,1000,1.0,1. place,2364,Ulaanbaatar Grand Slam 2022,2022-06-24,17378_17_9,5750,1,1,17378,KELDIYOROVA,Diyora,female,v1563986998,17,Uzbekistan,uzb,2,9,-52
67,1000,1.0,1. place,2311,Baku Grand Slam 2022,2022-11-04,17378_17_9,5750,1,1,17378,KELDIYOROVA,Diyora,female,v1563986998,17,Uzbekistan,uzb,2,9,-52
68,700,2.0,2. place,2309,Abu Dhabi Grand Slam 2022,2022-10-21,17378_17_9,5750,1,1,17378,KELDIYOROVA,Diyora,female,v1563986998,17,Uzbekistan,uzb,2,9,-52
69,700,2.0,2. place,2289,Antalya Grand Slam 2022,2022-04-01,17378_17_9,5750,1,1,17378,KELDIYOROVA,Diyora,female,v1563986998,17,Uzbekistan,uzb,2,9,-52
70,360,5.0,5. place,2284,Tel Aviv Grand Slam 2022,2022-02-17,17378_17_9,5750,1,1,17378,KELDIYOROVA,Diyora,female,v1563986998,17,Uzbekistan,uzb,2,9,-52
71,700,1.0,1. place,2436,Asian Senior Championships 2022 (Individuals and Teams),2022-08-04,17378_17_9,5750,1,1,17378,KELDIYOROVA,Diyora,female,v1563986998,17,Uzbekistan,uzb,2,9,-52
72,500,1.0,1. place,2234,Antalya Grand Slam 2021,2021-04-01,17378_17_9,5750,1,1,17378,KELDIYOROVA,Diyora,female,v1563986998,17,Uzbekistan,uzb,2,9,-52
73,360,5.0,5. place,2239,World Judo Championships Seniors Hungary 2021,2021-06-06,17378_17_9,5750,1,1,17378,KELDIYOROVA,Diyora,female,v1563986998,17,Uzbekistan,uzb,2,9,-52
74,100,,participation,2180,Doha Masters 2021,2021-01-11,17378_17_9,5750,1,1,17378,KELDIYOROVA,Diyora,female,v1563986998,17,Uzbekistan,uzb,2,9,-52
75,80,,1/16,2230,Tashkent Grand Slam 2021,2021-03-05,17378_17_9,5750,1,1,17378,KELDIYOROVA,Diyora,female,v1563986998,17,Uzbekistan,uzb,2,9,-52
76,5,,participation,2317,Abu Dhabi Grand Slam 2021,2021-11-26,17378_17_9,5750,1,1,17378,KELDIYOROVA,Diyora,female,v1563986998,17,Uzbekistan,uzb,2,9,-52
77,245,2.0,2. place,2235,Asia-Oceania Senior Championships 2021,2021-04-06,17378_17_9,5750,1,1,17378,KELDIYOROVA,Diyora,female,v1563986998,17,Uzbekistan,uzb,2,9,-52
78,2000,1.0,1. place,2298,Tashkent World  Championships Senior 2022,2022-10-06,25415_17_5,5650,1,1,25415,BOBONOV,Davlat,male,v1637313785,17,Uzbekistan,uzb,2,5,-90
79,700,2.0,2. place,2364,Ulaanbaatar Grand Slam 2022,2022-06-24,25415_17_5,5650,1,1,25415,BOBONOV,Davlat,male,v1637313785,17,Uzbekistan,uzb,2,5,-90
80,500,3.0,3. place,2282,Paris Grand Slam 2022,2022-02-05,25415_17_5,5650,1,1,25415,BOBONOV,Davlat,male,v1637313785,17,Uzbekistan,uzb,2,5,-90
81,700,2.0,2. place,2239,World Judo Championships Seniors Hungary 2021,2021-06-06,25415_17_5,5650,1,1,25415,BOBONOV,Davlat,male,v1637313785,17,Uzbekistan,uzb,2,5,-90
82,550,3.0,3. place,2035,Olympic Games Tokyo 2020,2021-07-24,25415_17_5,5650,1,1,25415,BOBONOV,Davlat,male,v1637313785,17,Uzbekistan,uzb,2,5,-90
83,350,2.0,2. place,2230,Tashkent Grand Slam 2021,2021-03-05,25415_17_5,5650,1,1,25415,BOBONOV,Davlat,male,v1637313785,17,Uzbekistan,uzb,2,5,-90
84,250,3.0,3. place,2317,Abu Dhabi Grand Slam 2021,2021-11-26,25415_17_5,5650,1,1,25415,BOBONOV,Davlat,male,v1637313785,17,Uzbekistan,uzb,2,5,-90
85,250,3.0,3. place,2233,Tbilisi Grand Slam 2021,2021-03-26,25415_17_5,5650,1,1,25415,BOBONOV,Davlat,male,v1637313785,17,Uzbekistan,uzb,2,5,-90
86,350,1.0,1. place,2235,Asia-Oceania Senior Championships 2021,2021-04-06,25415_17_5,5650,1,1,25415,BOBONOV,Davlat,male,v1637313785,17,Uzbekistan,uzb,2,5,-90
87,1000,1.0,1. place,2309,Abu Dhabi Grand Slam 2022,2022-10-21,7847_26_11,5420,1,1,7847,RENSHALL,Lucy,female,v1666777130,26,Great Britain,gbr,3,11,-63
88,1000,1.0,1. place,2289,Antalya Grand Slam 2022,2022-04-01,7847_26_11,5420,1,1,7847,RENSHALL,Lucy,female,v1666777130,26,Great Britain,gbr,3,11,-63
89,520,7.0,7. place,2298,Tashkent World  Championships Senior 2022,2022-10-06,7847_26_11,5420,1,1,7847,RENSHALL,Lucy,female,v1666777130,26,Great Britain,gbr,3,11,-63
90,360,5.0,5. place,2311,Baku Grand Slam 2022,2022-11-04,7847_26_11,5420,1,1,7847,RENSHALL,Lucy,female,v1666777130,26,Great Britain,gbr,3,11,-63
91,360,5.0,5. place,2282,Paris Grand Slam 2022,2022-02-05,7847_26_11,5420,1,1,7847,RENSHALL,Lucy,female,v1666777130,26,Great Britain,gbr,3,11,-63
92,6,,participation,2293,European Judo Championships Seniors Sofia 2022,2022-04-29,7847_26_11,5420,1,1,7847,RENSHALL,Lucy,female,v1666777130,26,Great Britain,gbr,3,11,-63
93,500,1.0,1. place,2317,Abu Dhabi Grand Slam 2021,2021-11-26,7847_26_11,5420,1,1,7847,RENSHALL,Lucy,female,v1666777130,26,Great Britain,gbr,3,11,-63
94,500,1.0,1. place,2267,Baku Grand Slam 2021,2021-11-05,7847_26_11,5420,1,1,7847,RENSHALL,Lucy,female,v1666777130,26,Great Britain,gbr,3,11,-63
95,500,1.0,1. place,2234,Antalya Grand Slam 2021,2021-04-01,7847_26_11,5420,1,1,7847,RENSHALL,Lucy,female,v1666777130,26,Great Britain,gbr,3,11,-63
96,350,2.0,2. place,2260,Paris Grand Slam 2021,2021-10-16,7847_26_11,5420,1,1,7847,RENSHALL,Lucy,female,v1666777130,26,Great Britain,gbr,3,11,-63
97,180,5.0,5. place,2233,Tbilisi Grand Slam 2021,2021-03-26,7847_26_11,5420,1,1,7847,RENSHALL,Lucy,female,v1666777130,26,Great Britain,gbr,3,11,-63
98,144,,1/16,2180,Doha Masters 2021,2021-01-11,7847_26_11,5420,1,1,7847,RENSHALL,Lucy,female,v1666777130,26,Great Britain,gbr,3,11,-63
99,2000,1.0,1. place,2298,Tashkent World  Championships Senior 2022,2022-10-06,35695_13_8,5350,1,2,35695,TSUNODA,Natsumi,female,v1643678004,13,Japan,jpn,2,8,-48
100,1000,1.0,1. place,2364,Ulaanbaatar Grand Slam 2022,2022-06-24,35695_13_8,5350,1,2,35695,TSUNODA,Natsumi,female,v1643678004,13,Japan,jpn,2,8,-48
101,1000,1.0,1. place,2282,Paris Grand Slam 2022,2022-02-05,35695_13_8,5350,1,2,35695,TSUNODA,Natsumi,female,v1643678004,13,Japan,jpn,2,8,-48
102,1000,1.0,1. place,2239,World Judo Championships Seniors Hungary 2021,2021-06-06,35695_13_8,5350,1,2,35695,TSUNODA,Natsumi,female,v1643678004,13,Japan,jpn,2,8,-48
103,350,2.0,2. place,2230,Tashkent Grand Slam 2021,2021-03-05,35695_13_8,5350,1,2,35695,TSUNODA,Natsumi,female,v1643678004,13,Japan,jpn,2,8,-48
104,1000,1.0,1. place,2311,Baku Grand Slam 2022,2022-11-04,17268_88_7,5254,1,1,17268,RAKHIMOV,Temur,male,v1667472465,88,Tajikistan,tjk,2,7,+100
105,720,5.0,5. place,2298,Tashkent World  Championships Senior 2022,2022-10-06,17268_88_7,5254,1,1,17268,RAKHIMOV,Temur,male,v1667472465,88,Tajikistan,tjk,2,7,+100
106,500,3.0,3. place,2309,Abu Dhabi Grand Slam 2022,2022-10-21,17268_88_7,5254,1,1,17268,RAKHIMOV,Temur,male,v1667472465,88,Tajikistan,tjk,2,7,+100
107,500,3.0,3. place,2289,Antalya Grand Slam 2022,2022-04-01,17268_88_7,5254,1,1,17268,RAKHIMOV,Temur,male,v1667472465,88,Tajikistan,tjk,2,7,+100
108,500,3.0,3. place,2284,Tel Aviv Grand Slam 2022,2022-02-17,17268_88_7,5254,1,1,17268,RAKHIMOV,Temur,male,v1667472465,88,Tajikistan,tjk,2,7,+100
109,490,2.0,2. place,2436,Asian Senior Championships 2022 (Individuals and Teams),2022-08-04,17268_88_7,5254,1,1,17268,RAKHIMOV,Temur,male,v1667472465,88,Tajikistan,tjk,2,7,+100
110,350,2.0,2. place,2267,Baku Grand Slam 2021,2021-11-05,17268_88_7,5254,1,1,17268,RAKHIMOV,Temur,male,v1667472465,88,Tajikistan,tjk,2,7,+100
111,260,7.0,7. place,2239,World Judo Championships Seniors Hungary 2021,2021-06-06,17268_88_7,5254,1,1,17268,RAKHIMOV,Temur,male,v1667472465,88,Tajikistan,tjk,2,7,+100
112,250,3.0,3. place,2317,Abu Dhabi Grand Slam 2021,2021-11-26,17268_88_7,5254,1,1,17268,RAKHIMOV,Temur,male,v1667472465,88,Tajikistan,tjk,2,7,+100
113,180,5.0,5. place,2234,Antalya Grand Slam 2021,2021-04-01,17268_88_7,5254,1,1,17268,RAKHIMOV,Temur,male,v1667472465,88,Tajikistan,tjk,2,7,+100
114,180,5.0,5. place,2230,Tashkent Grand Slam 2021,2021-03-05,17268_88_7,5254,1,1,17268,RAKHIMOV,Temur,male,v1667472465,88,Tajikistan,tjk,2,7,+100
115,324,5.0,5. place,2180,Doha Masters 2021,2021-01-11,17268_88_7,5254,1,1,17268,RAKHIMOV,Temur,male,v1667472465,88,Tajikistan,tjk,2,7,+100
116,2000,1.0,1. place,2298,Tashkent World  Championships Senior 2022,2022-10-06,1039_49_13,5220,1,1,1039,AGUIAR,Mayra,female,v1628009266,49,Brazil,bra,5,13,-78
117,700,2.0,2. place,2288,Tbilisi Grand Slam 2022,2022-06-03,1039_49_13,5220,1,1,1039,AGUIAR,Mayra,female,v1628009266,49,Brazil,bra,5,13,-78
118,500,3.0,3. place,2296,Grand Slam Hungary 2022,2022-07-08,1039_49_13,5220,1,1,1039,AGUIAR,Mayra,female,v1628009266,49,Brazil,bra,5,13,-78
119,350,3.0,3. place,2306,Zagreb Grand Prix 2022,2022-07-15,1039_49_13,5220,1,1,1039,AGUIAR,Mayra,female,v1628009266,49,Brazil,bra,5,13,-78
120,260,7.0,7. place,2289,Antalya Grand Slam 2022,2022-04-01,1039_49_13,5220,1,1,1039,AGUIAR,Mayra,female,v1628009266,49,Brazil,bra,5,13,-78
121,700,1.0,1. place,2292,Panamerican - Oceania Senior Championships 2022,2022-04-15,1039_49_13,5220,1,1,1039,AGUIAR,Mayra,female,v1628009266,49,Brazil,bra,5,13,-78
122,550,3.0,3. place,2035,Olympic Games Tokyo 2020,2021-07-24,1039_49_13,5220,1,1,1039,AGUIAR,Mayra,female,v1628009266,49,Brazil,bra,5,13,-78
123,160,,1/16,2239,World Judo Championships Seniors Hungary 2021,2021-06-06,1039_49_13,5220,1,1,1039,AGUIAR,Mayra,female,v1628009266,49,Brazil,bra,5,13,-78
124,1000,3.0,3. place,2298,Tashkent World  Championships Senior 2022,2022-10-06,9286_28_6,5217,1,1,9286,KORREL,Michael,male,v1558179498,28,Netherlands,ned,3,6,-100
125,700,1.0,1. place,2306,Zagreb Grand Prix 2022,2022-07-15,9286_28_6,5217,1,1,9286,KORREL,Michael,male,v1558179498,28,Netherlands,ned,3,6,-100
126,700,2.0,2. place,2284,Tel Aviv Grand Slam 2022,2022-02-17,9286_28_6,5217,1,1,9286,KORREL,Michael,male,v1558179498,28,Netherlands,ned,3,6,-100
127,500,3.0,3. place,2364,Ulaanbaatar Grand Slam 2022,2022-06-24,9286_28_6,5217,1,1,9286,KORREL,Michael,male,v1558179498,28,Netherlands,ned,3,6,-100
128,360,5.0,5. place,2282,Paris Grand Slam 2022,2022-02-05,9286_28_6,5217,1,1,9286,KORREL,Michael,male,v1558179498,28,Netherlands,ned,3,6,-100
129,700,1.0,1. place,2293,European Judo Championships Seniors Sofia 2022,2022-04-29,9286_28_6,5217,1,1,9286,KORREL,Michael,male,v1558179498,28,Netherlands,ned,3,6,-100
130,500,1.0,1. place,2227,Tel Aviv Grand Slam 2021,2021-02-18,9286_28_6,5217,1,1,9286,KORREL,Michael,male,v1558179498,28,Netherlands,ned,3,6,-100
131,360,5.0,5. place,2239,World Judo Championships Seniors Hungary 2021,2021-06-06,9286_28_6,5217,1,1,9286,KORREL,Michael,male,v1558179498,28,Netherlands,ned,3,6,-100
132,250,3.0,3. place,2317,Abu Dhabi Grand Slam 2021,2021-11-26,9286_28_6,5217,1,1,9286,KORREL,Michael,male,v1558179498,28,Netherlands,ned,3,6,-100
133,3,,participation,2200,European Seniors Championships 2021,2021-04-16,9286_28_6,5217,1,1,9286,KORREL,Michael,male,v1558179498,28,Netherlands,ned,3,6,-100
134,144,,1/16,2180,Doha Masters 2021,2021-01-11,9286_28_6,5217,1,1,9286,KORREL,Michael,male,v1558179498,28,Netherlands,ned,3,6,-100
135,720,5.0,5. place,2298,Tashkent World  Championships Senior 2022,2022-10-06,14858_24_10,5020,1,1,14858,NELSON LEVY,Timna,female,v1637146465,24,Israel,isr,3,10,-57
136,500,3.0,3. place,2364,Ulaanbaatar Grand Slam 2022,2022-06-24,14858_24_10,5020,1,1,14858,NELSON LEVY,Timna,female,v1637146465,24,Israel,isr,3,10,-57
137,500,3.0,3. place,2296,Grand Slam Hungary 2022,2022-07-08,14858_24_10,5020,1,1,14858,NELSON LEVY,Timna,female,v1637146465,24,Israel,isr,3,10,-57
138,500,3.0,3. place,2289,Antalya Grand Slam 2022,2022-04-01,14858_24_10,5020,1,1,14858,NELSON LEVY,Timna,female,v1637146465,24,Israel,isr,3,10,-57
139,500,3.0,3. place,2284,Tel Aviv Grand Slam 2022,2022-02-17,14858_24_10,5020,1,1,14858,NELSON LEVY,Timna,female,v1637146465,24,Israel,isr,3,10,-57
140,700,1.0,1. place,2293,European Judo Championships Seniors Sofia 2022,2022-04-29,14858_24_10,5020,1,1,14858,NELSON LEVY,Timna,female,v1637146465,24,Israel,isr,3,10,-57
141,500,1.0,1. place,2227,Tel Aviv Grand Slam 2021,2021-02-18,14858_24_10,5020,1,1,14858,NELSON LEVY,Timna,female,v1637146465,24,Israel,isr,3,10,-57
142,286,7.0,7. place,2035,Olympic Games Tokyo 2020,2021-07-24,14858_24_10,5020,1,1,14858,NELSON LEVY,Timna,female,v1637146465,24,Israel,isr,3,10,-57
143,180,5.0,5. place,2317,Abu Dhabi Grand Slam 2021,2021-11-26,14858_24_10,5020,1,1,14858,NELSON LEVY,Timna,female,v1637146465,24,Israel,isr,3,10,-57
144,180,5.0,5. place,2230,Tashkent Grand Slam 2021,2021-03-05,14858_24_10,5020,1,1,14858,NELSON LEVY,Timna,female,v1637146465,24,Israel,isr,3,10,-57
145,130,7.0,7. place,2238,Kazan Grand Slam 2021,2021-05-05,14858_24_10,5020,1,1,14858,NELSON LEVY,Timna,female,v1637146465,24,Israel,isr,3,10,-57
